doc_id,fecha_iso,tipo,referente,raw
2040,2026-02-12,objeto,ceol salar de maricunga,ceol salar de maricunga
2040,2026-02-12,territorio,salar de maricunga,salar de maricunga
2040,2026-02-12,actor,gobierno de chile,gobierno de chile
2040,2026-02-12,actor,gobierno de chile,gobierno de chile
2041,2026-02-12,objeto,proyecto salar de maricunga,proyecto salar de maricunga
2041,2026-02-12,territorio,salar de maricunga,salar de maricunga
2041,2026-02-12,actor,comunidades indigenas del territorio,comunidades indigenas del territorio
2041,2026-02-12,actor,"codelco, salar de maricunga spa, ministerio de mineria","codelco, salar de maricunga spa, ministerio de mineria"
2042,2026-02-12,objeto,ceol maricunga,ceol maricunga
2042,2026-02-12,territorio,salar de maricunga,salar de maricunga
2042,2026-02-12,actor,codelco,codelco
2042,2026-02-12,actor,rio tinto,rio tinto
2044,2026-02-12,objeto,explotacion de litio en el salar de maricunga,explotacion de litio en el salar de maricunga
2044,2026-02-12,territorio,salar de maricunga,salar de maricunga
2044,2026-02-12,actor,gobierno de chile,gobierno de chile
2044,2026-02-12,actor,explotacion de litio en el salar de maricunga,explotacion de litio en el salar de maricunga
2045,2026-02-12,objeto,contrato especial de operacion de litio (ceol) del salar de maricunga,contrato especial de operacion de litio (ceol) del salar de maricunga
2045,2026-02-12,territorio,salar de maricunga,salar de maricunga
2045,2026-02-12,actor,gobierno de chile,gobierno de chile
2045,2026-02-12,actor,codelco / rio tinto,codelco / rio tinto
2046,2026-02-12,territorio,salar de maricunga,salar de maricunga
2046,2026-02-12,actor,colla finca el chanar,colla finca el chanar
2047,2026-02-12,objeto,proyecto de litio en salar de maricunga,proyecto de litio en salar de maricunga
2047,2026-02-12,territorio,salar de maricunga,salar de maricunga
2047,2026-02-12,actor,gobierno de chile,gobierno de chile
2047,2026-02-12,actor,proyecto de litio en salar de maricunga,proyecto de litio en salar de maricunga (codelco)
2050,2026-02-12,objeto,ceol salar de maricunga,ceol salar de maricunga
2050,2026-02-12,territorio,salar de maricunga,salar de maricunga
2050,2026-02-12,actor,gobierno de chile,gobierno de chile
2053,2026-02-12,objeto,salar de maricunga,salar de maricunga
2053,2026-02-12,territorio,salar de maricunga,salar de maricunga
2053,2026-02-12,actor,gobierno de chile,gobierno de chile
2053,2026-02-12,actor,"codelco, rio tinto, salar de maricunga","codelco, rio tinto, salar de maricunga"
2054,2026-02-12,objeto,contrato especial de operacion de litio (ceol) en el salar de maricunga,contrato especial de operacion de litio (ceol) en el salar de maricunga
2054,2026-02-12,territorio,salar de maricunga,salar de maricunga
2054,2026-02-12,actor,gobierno de chile,gobierno de chile
2054,2026-02-12,actor,operador del ceol en salar de maricunga,operador del ceol en salar de maricunga
2056,2026-02-12,objeto,contrato especial de operacion de litio (ceol) en el salar de maricunga,contrato especial de operacion de litio (ceol) en el salar de maricunga
2056,2026-02-12,territorio,salar de maricunga,salar de maricunga
2056,2026-02-12,actor,gobierno de chile,gobierno de chile
2056,2026-02-12,actor,codelco,codelco
2057,2026-02-11,objeto,parque nacional maricunga,parque nacional maricunga
2057,2026-02-11,territorio,salar de maricunga,salar de maricunga
2057,2026-02-11,actor,comunidad indigena pai ote,comunidad indigena pai ote
2057,2026-02-11,actor,"estado chileno, ministra del medio ambiente maisa rojas, seremi de atacama natalia penroz, consejo de ministros para la sustentabilidad y el cambio climatico","estado chileno, ministra del medio ambiente maisa rojas, seremi de atacama natalia penroz, consejo de ministros para la sustentabilidad y el cambio climatico"
2060,2026-02-12,objeto,ceol salar de maricunga,ceol salar de maricunga
2060,2026-02-12,territorio,salar de maricunga,salar de maricunga
2060,2026-02-12,actor,gobierno de chile,gobierno de chile
2060,2026-02-12,actor,ceol salar de maricunga,ceol salar de maricunga
2061,2026-02-12,objeto,"estrategia nacional del litio, ceol salar de maricunga","estrategia nacional del litio, ceol salar de maricunga"
2061,2026-02-12,territorio,salar de maricunga,salar de maricunga
2061,2026-02-12,actor,gobierno de chile,gobierno de chile
2061,2026-02-12,actor,"codelco, estrategia nacional del litio","codelco, estrategia nacional del litio"
2063,2026-02-12,objeto,salar de maricunga,salar de maricunga
2063,2026-02-12,territorio,salar de maricunga,salar de maricunga
2063,2026-02-12,actor,gobierno de gabriel boric,gobierno de gabriel boric
2063,2026-02-12,actor,codelco y rio tinto,codelco y rio tinto
2066,2026-02-12,objeto,salar de maricunga,salar de maricunga
2066,2026-02-12,territorio,salar de maricunga,salar de maricunga
2066,2026-02-12,actor,gobierno de chile (presidente boric),gobierno de chile (presidente boric)
2066,2026-02-12,actor,codelco y rio tinto (salar de maricunga),codelco y rio tinto (salar de maricunga)
2067,2026-02-12,objeto,ceol de maricunga,ceol de maricunga
2067,2026-02-12,territorio,salar de maricunga,salar de maricunga
2067,2026-02-12,actor,presidente gabriel boric,presidente gabriel boric
2067,2026-02-12,actor,ceol de maricunga,ceol de maricunga
2068,2025-11-04,objeto,ceol (contrato especial de operacion de litio) por el salar de maricunga,ceol (contrato especial de operacion de litio) por el salar de maricunga
2068,2025-11-04,territorio,salar de maricunga,salar de maricunga
2068,2025-11-04,actor,"asociacion indigena consejo nacional del pueblo colla y comunidades finca del chanar, quebrada carrizalillo, flora normilla, monte amargo, y ayllupura","asociacion indigena consejo nacional del pueblo colla y comunidades finca del chanar, quebrada carrizalillo, flora normilla, monte amargo, y ayllupura"
2068,2025-11-04,actor,subsecretaria de mineria,subsecretaria de mineria
2069,2025-07-18,objeto,salar de maricunga,salar de maricunga
2069,2025-07-18,territorio,salar de maricunga,salar de maricunga
2069,2025-07-18,actor,ministerio de mineria,ministerio de mineria
2069,2025-07-18,actor,contraloria,contraloria
2078,2025-09-17,objeto,simco,simco
2078,2025-09-17,territorio,salar de maricunga,salar de maricunga
2078,2025-09-17,actor,ocho comunidades colla,ocho comunidades colla
2078,2025-09-17,actor,proyecto simco,proyecto simco
2082,2025-10-04,objeto,ampliacion de areas protegidas en el salar de maricunga y parque nacional nevado tres cruces,ampliacion de areas protegidas en el salar de maricunga y parque nacional nevado tres cruces
2082,2025-10-04,territorio,salar de maricunga,salar de maricunga
2082,2025-10-04,actor,comunidad indigena colla pai ote,comunidad indigena colla pai ote
2082,2025-10-04,actor,"ministerio del medio ambiente y su ministra, maria heloisa rojas","ministerio del medio ambiente y su ministra, maria heloisa rojas"
2086,2025-11-19,objeto,red de salares protegidos,red de salares protegidos
2086,2025-11-19,territorio,region de atacama,region de atacama
2086,2025-11-19,actor,comunidades colla,comunidades colla
2086,2025-11-19,actor,gobierno de chile / consejo de ministros para la sustentabilidad y el cambio climatico,gobierno de chile / consejo de ministros para la sustentabilidad y el cambio climatico
2090,2025-05-04,objeto,"salar de maricunga (proyecto paloma), salares altoandinos, mt holland, andover","salar de maricunga (proyecto paloma), salares altoandinos, mt holland, andover"
2090,2025-05-04,territorio,salar de maricunga,salar de maricunga
2090,2025-05-04,actor,"codelco, enami, sqm","codelco, enami, sqm"
2090,2025-05-04,actor,"rio tinto, eramet, byd, posco, mitsubishi, jiangxi ganfeng lithium co, mitsubishi, posco, hancock prospecting pty ltd, khanij bidesh india ltd, coal india, oil india, ongc videsh","rio tinto, eramet, byd, posco, mitsubishi, jiangxi ganfeng lithium co, mitsubishi, posco, hancock prospecting pty ltd, khanij bidesh india ltd, coal india, oil india, ongc videsh"
2094,2025-09-14,objeto,estrategia nacional del litio / ceol salar de agua amarga,estrategia nacional del litio / ceol salar de agua amarga
2094,2025-09-14,territorio,salar de agua amarga,salar de agua amarga
2094,2025-09-14,actor,"comunidades colla (geoxcultuxial, comuna diego de almagro, chiyagua, runa urka y martires jeronimo)","comunidades colla (geoxcultuxial, comuna diego de almagro, chiyagua, runa urka y martires jeronimo)"
2094,2025-09-14,actor,ministerio de mineria,ministerio de mineria
2100,2025-05-20,objeto,salar de maricunga,salar de maricunga
2100,2025-05-20,territorio,salar de maricunga,salar de maricunga
2100,2025-05-20,actor,salar de maricunga spa,salar de maricunga spa
2102,2025-10-17,territorio,salar de maricunga,salar de maricunga
2102,2025-10-17,actor,comunidades collas (diversas facciones),comunidades collas (diversas facciones)
2102,2025-10-17,actor,empresa minera,empresa minera (no especificada)
2105,2024-10-24,objeto,proyecto de litio en el salar de maricunga,proyecto de litio en el salar de maricunga
2105,2024-10-24,territorio,salar de maricunga,salar de maricunga
2105,2024-10-24,actor,comunidades indigenas,comunidades indigenas
2105,2024-10-24,actor,codelco / minera salar blanco,codelco / minera salar blanco
2109,2025-07-21,territorio,salar de atacama y maricunga,salar de atacama y maricunga
2109,2025-07-21,actor,observatorio latinoamericano de conflictos ambientales (olca) y resumen.cl,observatorio latinoamericano de conflictos ambientales (olca) y resumen.cl
2109,2025-07-21,actor,extraccion de litio,extraccion de litio
2112,2022-01-26,territorio,salar de maricunga,salar de maricunga
2112,2022-01-26,actor,comunidad colla pai ote,comunidad colla pai ote
2112,2022-01-26,actor,licitacion de contratos de explotacion de litio,licitacion de contratos de explotacion de litio
2114,2023-06-12,territorio,salar de pedernales,salar de pedernales
2114,2023-06-12,actor,consejo de defensa del estado,consejo de defensa del estado (cde)
2114,2023-06-12,actor,codelco (division salvador),codelco (division salvador)
2116,2024-07-29,objeto,rajo inca,rajo inca
2116,2024-07-29,territorio,salar de pedernales,salar de pedernales
2116,2024-07-29,actor,consejo de defensa del estado,consejo de defensa del estado (cde)
2116,2024-07-29,actor,codelco salvador,codelco salvador
2118,2020-11-18,objeto,rajo inca,rajo inca
2118,2020-11-18,territorio,salar de pedernales,salar de pedernales
2118,2020-11-18,actor,consejo de defensa del estado,consejo de defensa del estado (cde)
2118,2020-11-18,actor,codelco,codelco
2119,2024-03-26,territorio,salar de pedernales,salar de pedernales
2119,2024-03-26,actor,gobierno de chile,gobierno de chile
2120,2024-03-26,territorio,salar de maricunga,salar de maricunga
2120,2024-03-26,actor,codelco,codelco
2122,2020-07-23,objeto,rajo inca,rajo inca
2122,2020-07-23,territorio,salar de pedernales,salar de pedernales
2122,2020-07-23,actor,consejo de defensa del estado,consejo de defensa del estado (cde)
2122,2020-07-23,actor,codelco (division salvador),codelco (division salvador)
2123,2020-12-29,objeto,rajo inca,rajo inca
2123,2020-12-29,territorio,salar de pedernales,salar de pedernales
2123,2020-12-29,actor,consejo de defensa del estado,consejo de defensa del estado (cde)
2123,2020-12-29,actor,codelco (division salvador),codelco (division salvador)
2124,2022-08-31,territorio,salar de pedernales,salar de pedernales
2124,2022-08-31,actor,consejo de defensa del estado,consejo de defensa del estado (cde)
2124,2022-08-31,actor,codelco salvador,codelco salvador
2125,2022-12-12,territorio,salar de pedernales,salar de pedernales
2125,2022-12-12,actor,consejo de defensa del estado,consejo de defensa del estado (cde)
2125,2022-12-12,actor,codelco,codelco
2126,2024-07-26,objeto,rajo inca,rajo inca
2126,2024-07-26,territorio,salar de pedernales,salar de pedernales
2126,2024-07-26,actor,consejo de defensa del estado,consejo de defensa del estado (cde)
2126,2024-07-26,actor,codelco,codelco
2128,2020-07-22,territorio,salar de pedernales,salar de pedernales
2128,2020-07-22,actor,consejo de defensa del estado,consejo de defensa del estado (cde)
2128,2020-07-22,actor,codelco (division salvador),codelco (division salvador)
2129,2024-07-26,objeto,rajo inca,rajo inca
2129,2024-07-26,territorio,salar de pedernales,salar de pedernales
2129,2024-07-26,actor,consejo de defensa del estado,consejo de defensa del estado (cde)
2129,2024-07-26,actor,codelco,codelco
2130,2024-12-19,territorio,salar de atacama,salar de atacama
2130,2024-12-19,actor,comunidad atacamena de peine,comunidad atacamena de peine
2130,2024-12-19,actor,"escondida, albemarle y zaldivar","escondida, albemarle y zaldivar"
2131,2020-08-11,objeto,rajo inca,rajo inca
2131,2020-08-11,territorio,salar de pedernales,salar de pedernales
2131,2020-08-11,actor,consejo de defensa del estado,consejo de defensa del estado (cde)
2131,2020-08-11,actor,codelco,codelco
2137,2025-12-10,objeto,planta de extraccion directa de litio,planta de extraccion directa de litio (dle)
2137,2025-12-10,territorio,la negra,la negra
2137,2025-12-10,actor,albemarle,albemarle
2137,2025-12-10,actor,servicio de evaluacion ambiental,servicio de evaluacion ambiental (sea)
2138,2025-11-21,territorio,salares chilenos,salares chilenos
2138,2025-11-21,actor,fluor chile,fluor chile
2138,2025-11-21,actor,extraccion directa de litio,extraccion directa de litio (dle)
2144,2025-11-21,territorio,desierto de atacama,desierto de atacama
2144,2025-11-21,actor,comunidades indigenas ecosistema local,comunidades indigenas ecosistema local
2144,2025-11-21,actor,mineria tradicional de litio sqm albemarle,mineria tradicional de litio sqm albemarle
2145,2025-12-11,objeto,planta de extraccion directa de litio,planta de extraccion directa de litio (dle)
2145,2025-12-11,territorio,la negra,la negra
2145,2025-12-11,actor,albemarle,albemarle
2145,2025-12-11,actor,estudio de impacto ambiental,estudio de impacto ambiental (eia)
2160,2025-04-14,objeto,kuska,kuska
2160,2025-04-14,territorio,salar de ollague,salar de ollague
2160,2025-04-14,actor,comunidad quechua de ollague,comunidad quechua de ollague
2160,2025-04-14,actor,wealth minerals,wealth minerals
2163,2025-08-03,objeto,estrategia nacional del litio,estrategia nacional del litio
2163,2025-08-03,territorio,salares de chile,salares de chile
2163,2025-08-03,actor,ministerio del medio ambiente,ministerio del medio ambiente
2163,2025-08-03,actor,estrategia nacional del litio,estrategia nacional del litio
2173,2025-09-05,objeto,salares altoandinos,salares altoandinos
2173,2025-09-05,territorio,atacama,atacama
2173,2025-09-05,actor,gobierno de chile (a traves de enami),gobierno de chile (a traves de enami)
2173,2025-09-05,actor,rio tinto,rio tinto
2175,2023-05-02,territorio,salar de atacama,salar de atacama
2175,2023-05-02,actor,"emilio bunel, gustavo lagos, daniel jimenez","emilio bunel, gustavo lagos, daniel jimenez"
2175,2023-05-02,actor,"sqm, albemarle, sorcia minerals, livent, eramine, vulcan energy","sqm, albemarle, sorcia minerals, livent, eramine, vulcan energy"
2178,2023-05-02,territorio,salar de atacama,salar de atacama
2178,2023-05-02,actor,"emilio bunel, gustavo lagos, daniel jimenez","emilio bunel, gustavo lagos, daniel jimenez"
2178,2023-05-02,actor,extraccion directa de litio (dle) con reinyeccion de salmueras,extraccion directa de litio (dle) con reinyeccion de salmueras
2179,2025-04-11,territorio,salar de atacama,salar de atacama
2179,2025-04-11,actor,comunidad karen lusa de san pedro de atacama,comunidad karen lusa de san pedro de atacama
2179,2025-04-11,actor,"empresas chinas de litio (ej. ganfeng lithium, tianqi lithium)","empresas chinas de litio (ej. ganfeng lithium, tianqi lithium)"
2183,2025-02-14,objeto,proyecto penco,proyecto penco
2183,2025-02-14,territorio,penco,penco
2183,2025-02-14,actor,aclara,aclara
2183,2025-02-14,actor,sistema de evaluacion ambiental,sistema de evaluacion ambiental (sea)
2189,2023-06-19,objeto,"laguna verde, cuenca negro francisco, llamara","laguna verde, cuenca negro francisco, llamara"
2189,2023-06-19,territorio,laguna verde,laguna verde
2189,2023-06-19,actor,clean tech lithium,clean tech lithium (ctl)
2189,2023-06-19,actor,extraccion directa de litio,extraccion directa de litio (dle)
2195,2024-08-14,objeto,laguna verde y viento andino,laguna verde y viento andino
2195,2024-08-14,territorio,copiapo,copiapo
2195,2024-08-14,actor,cleantech lithium,cleantech lithium (ctl)
2195,2024-08-14,actor,"reguladores, gobierno de chile","reguladores, gobierno de chile"
2197,2025-12-01,objeto,red de salares protegidos,red de salares protegidos (rsp)
2197,2025-12-01,territorio,aguas calientes iii,aguas calientes iii (piedras rojas)
2197,2025-12-01,actor,comunidad atacamena de socaire,comunidad atacamena de socaire
2197,2025-12-01,actor,ministerio del medio ambiente,ministerio del medio ambiente (mma)
2199,2025-09-15,objeto,eramet ceol salar de agua amarga,eramet ceol salar de agua amarga
2199,2025-09-15,territorio,salar de agua amarga,salar de agua amarga
2199,2025-09-15,actor,"comunidades colla (geoxcultuxial, comuna diego de almagro, chiyagua, runa urka y martires jeronimo)","comunidades colla (geoxcultuxial, comuna diego de almagro, chiyagua, runa urka y martires jeronimo)"
2199,2025-09-15,actor,ministerio de mineria,ministerio de mineria
2201,2025-05-09,actor,bnamericas (medio que reporta las criticas),bnamericas (medio que reporta las criticas)
2201,2025-05-09,actor,"gobierno de chile, sqm, codelco","gobierno de chile, sqm, codelco"
2205,2025-01-23,territorio,salar de ascotan,salar de ascotan
2205,2025-01-23,actor,asociacion red chilena de herpetologia,asociacion red chilena de herpetologia
2205,2025-01-23,actor,estrategia nacional del litio autoridades,estrategia nacional del litio autoridades
2206,2023-05-11,objeto,estrategia nacional del litio,estrategia nacional del litio
2206,2023-05-11,territorio,salar de maricunga,salar de maricunga
2206,2023-05-11,actor,comunidad colla pai ote,comunidad colla pai ote
2206,2023-05-11,actor,"empresa nacional del litio, estrategia nacional del litio","empresa nacional del litio, estrategia nacional del litio"
2209,2024-04-11,objeto,estrategia nacional del litio,estrategia nacional del litio
2209,2024-04-11,territorio,salar de maricunga,salar de maricunga
2209,2024-04-11,actor,comunidad colla pai ote,comunidad colla pai ote
2209,2024-04-11,actor,estrategia nacional del litio / codelco,estrategia nacional del litio / codelco
2210,2023-05-04,objeto,estrategia nacional del litio,estrategia nacional del litio
2210,2023-05-04,territorio,salar de atacama,salar de atacama
2210,2023-05-04,actor,"comunidades indigenas del salar de atacama, expertos, conservacionistas, consejo de pueblos atacamenos","comunidades indigenas del salar de atacama, expertos, conservacionistas, consejo de pueblos atacamenos"
2210,2023-05-04,actor,"estrategia nacional del litio, gobierno de chile, codelco, sqm, albemarle, sorcia minerals","estrategia nacional del litio, gobierno de chile, codelco, sqm, albemarle, sorcia minerals"
2211,2023-05-10,objeto,estrategia nacional del litio,estrategia nacional del litio
2211,2023-05-10,territorio,salar de atacama,salar de atacama
2211,2023-05-10,actor,comunidad de toconao opsal fundacion meri zoologico nacional de chile,comunidad de toconao opsal fundacion meri zoologico nacional de chile
2211,2023-05-10,actor,estrategia nacional del litio mineria del litio,estrategia nacional del litio mineria del litio
2213,2023-05-16,objeto,explotacion de litio en el salar de maricunga,explotacion de litio en el salar de maricunga
2213,2023-05-16,territorio,salar de maricunga,salar de maricunga
2213,2023-05-16,actor,comunidad colla pai-ote,comunidad colla pai-ote
2213,2023-05-16,actor,"gobierno de chile, empresa nacional del litio, codelco","gobierno de chile, empresa nacional del litio, codelco"
2214,2025-02-06,objeto,kuska,kuska
2214,2025-02-06,territorio,salar de ollague,salar de ollague
2214,2025-02-06,actor,comunidad indigena quechua de ollague,comunidad indigena quechua de ollague
2214,2025-02-06,actor,wealth minerals,wealth minerals
2217,2023-07-19,territorio,salar de atacama,salar de atacama
2217,2023-07-19,actor,comunidades locales y consejo de pueblos atacamenos,comunidades locales y consejo de pueblos atacamenos
2217,2023-07-19,actor,"sqm, albemarle, estado de chile","sqm, albemarle, estado de chile"
2227,2023-06-27,territorio,salar de atacama,salar de atacama
2227,2023-06-27,actor,comunidades que habitan los salares comunidades trabajadores cientificos,comunidades que habitan los salares comunidades trabajadores cientificos
2227,2023-06-27,actor,gobiernos grandes medios empresas capital multinacional estado,gobiernos grandes medios empresas capital multinacional estado
2228,2018-03-09,territorio,salar de atacama,salar de atacama
2228,2018-03-09,actor,corporacion de fomento de la produccion,corfo
2228,2018-03-09,actor,albemarle,albemarle
2232,2024-11-25,territorio,chile,chile
2232,2024-11-25,actor,chile,chile
2232,2024-11-25,actor,proyectos de litio con piletas de evaporacion,proyectos de litio con piletas de evaporacion
2240,2024-08-23,territorio,salar de atacama,salar de atacama
2240,2024-08-23,actor,autoridades ambientales,autoridades ambientales
2240,2024-08-23,actor,sqm y albermarle,sqm y albermarle
2241,2023-12-07,objeto,central termoelectrica renca,central termoelectrica renca
2241,2023-12-07,territorio,renca,renca
2241,2023-12-07,actor,ministerio de energia,ministerio de energia
2241,2023-12-07,actor,generadora metropolitana,generadora metropolitana
2242,2020-01-13,objeto,central termoelectrica tarapaca,central termoelectrica tarapaca
2242,2020-01-13,territorio,region de tarapaca,region de tarapaca
2242,2020-01-13,actor,enel,enel
2242,2020-01-13,actor,central termoelectrica tarapaca,central termoelectrica tarapaca
2243,2023-12-12,objeto,"renca, norgener","renca, norgener"
2243,2023-12-12,territorio,renca,renca
2243,2023-12-12,actor,"generadora metropolitana, aes andes","generadora metropolitana, aes andes"
2243,2023-12-12,actor,comision nacional de energia,comision nacional de energia
2244,2020-12-29,objeto,central termoelectrica ventanas 1,central termoelectrica ventanas 1
2244,2020-12-29,territorio,ventanas,ventanas
2244,2020-12-29,actor,gobierno de chile,gobierno de chile
2244,2020-12-29,actor,central termoelectrica ventanas 1,central termoelectrica ventanas 1
2246,2023-08-26,objeto,termoelectrica ventanas ii,termoelectrica ventanas ii
2246,2023-08-26,territorio,ventanas,ventanas
2246,2023-08-26,actor,aes andes,aes andes
2246,2023-08-26,actor,termoelectrica ventanas ii,termoelectrica ventanas ii
2247,2021-04-21,objeto,central termoelectrica laguna verde,central termoelectrica laguna verde
2247,2021-04-21,territorio,laguna verde,laguna verde
2247,2021-04-21,actor,aes gener,aes gener
2247,2021-04-21,actor,comision nacional de energia,comision nacional de energia (cne)
2248,2024-03-19,objeto,norgener 1 y 2,norgener 1 y 2
2248,2024-03-19,territorio,tocopilla,tocopilla
2248,2024-03-19,actor,colegio medico regional de antofagasta,colegio medico regional de antofagasta
2248,2024-03-19,actor,norgener coordinador electrico nacional,norgener coordinador electrico nacional
2249,2023-05-25,objeto,central termoelectrica norgener,central termoelectrica norgener
2249,2023-05-25,territorio,tocopilla,tocopilla
2249,2023-05-25,actor,aes andes,aes andes
2249,2023-05-25,actor,central termoelectrica norgener,central termoelectrica norgener
2250,2022-02-23,objeto,termoelectrica ventanas ii,termoelectrica ventanas ii
2250,2022-02-23,territorio,puchuncavi,puchuncavi
2250,2022-02-23,actor,"alcalde de puchuncavi, marcos morales","alcalde de puchuncavi, marcos morales"
2250,2022-02-23,actor,coordinador electrico nacional / termoelectrica ventanas ii,coordinador electrico nacional / termoelectrica ventanas ii
2251,2022-10-12,objeto,planta de engie energia,planta de engie energia
2251,2022-10-12,territorio,tocopilla,tocopilla
2251,2022-10-12,actor,gobierno de chile,gobierno de chile
2251,2022-10-12,actor,eolica monte redondo s.a,engie energia
2252,2024-03-20,territorio,tocopilla,tocopilla
2252,2024-03-20,actor,colegio medico,colegio medico
2252,2024-03-20,actor,norgener,norgener
2253,2024-03-21,territorio,tocopilla,tocopilla
2253,2024-03-21,actor,"poblacion de tocopilla, trabajadores contratistas y portuarios","poblacion de tocopilla, trabajadores contratistas y portuarios"
2253,2024-03-21,actor,"aes gener, proceso de descarbonizacion","aes gener, proceso de descarbonizacion"
2254,2020-01-13,objeto,central tarapaca,central tarapaca
2254,2020-01-13,territorio,iquique,iquique
2254,2020-01-13,actor,estado de chile,estado de chile
2254,2020-01-13,actor,central tarapaca,central tarapaca
2255,2019-08-30,objeto,nueva termoelectrica en mejillones,nueva termoelectrica en mejillones
2255,2019-08-30,territorio,mejillones,mejillones
2255,2019-08-30,actor,izquierda diario,izquierda diario
2255,2019-08-30,actor,"engie, plan de descarbonizacion del gobierno","engie, plan de descarbonizacion del gobierno"
2256,2023-08-28,objeto,central ventanas ii,central ventanas ii
2256,2023-08-28,territorio,puchuncavi,puchuncavi
2256,2023-08-28,actor,federacion de pescadores de la bahia de narau de quintero-puchuncavi,federacion de pescadores de la bahia de narau de quintero-puchuncavi
2256,2023-08-28,actor,termoelectrica ventanas ii,termoelectrica ventanas ii
2257,2020-12-29,objeto,central termoelectrica ventanas 1,central termoelectrica ventanas 1
2257,2020-12-29,territorio,ventanas,ventanas
2257,2020-12-29,actor,gobierno de chile,gobierno de chile
2257,2020-12-29,actor,central termoelectrica ventanas 1,central termoelectrica ventanas 1
2259,2023-08-26,objeto,termoelectrica ventanas ii,termoelectrica ventanas ii
2259,2023-08-26,territorio,ventanas,ventanas
2259,2023-08-26,actor,aes andes,aes andes
2259,2023-08-26,actor,termoelectrica ventanas ii,termoelectrica ventanas ii
2260,2023-12-11,objeto,central termoelectrica renca,central termoelectrica renca
2260,2023-12-11,territorio,renca,renca
2260,2023-12-11,actor,ministerio de energia,ministerio de energia
2260,2023-12-11,actor,central termoelectrica renca,central termoelectrica renca
2261,2020-01-13,objeto,central termoelectrica tarapaca,central termoelectrica tarapaca
2261,2020-01-13,territorio,puerto patache,puerto patache
2261,2020-01-13,actor,gobierno de chile,gobierno de chile
2261,2020-01-13,actor,central termoelectrica tarapaca,central termoelectrica tarapaca
2263,2020-12-28,objeto,bocamina 1,bocamina 1
2263,2020-12-28,territorio,coronel,coronel
2263,2020-12-28,actor,autoridades locales de coronel,autoridades locales de coronel
2263,2020-12-28,actor,enel bocamina 1,enel bocamina 1
2264,2020-12-29,objeto,ventanas 1,ventanas 1
2264,2020-12-29,territorio,puchuncavi,puchuncavi
2264,2020-12-29,actor,pescadores de quintero y puchuncavi,pescadores de quintero y puchuncavi
2264,2020-12-29,actor,aes gener,aes gener
2265,2020-12-31,objeto,central termoelectrica bocamina 1,central termoelectrica bocamina 1
2265,2020-12-31,territorio,coronel,coronel
2265,2020-12-31,actor,gobierno,gobierno
2265,2020-12-31,actor,enel generacion,enel generacion
2292,2024-12-10,objeto,termoelectrica ventanas,termoelectrica ventanas
2292,2024-12-10,territorio,ventanas,ventanas
2292,2024-12-10,actor,organizacion internacional,organizacion internacional
2292,2024-12-10,actor,termoelectrica ventanas,termoelectrica ventanas
2293,2024-03-21,territorio,tocopilla,tocopilla
2293,2024-03-21,actor,"poblacion de tocopilla, trabajadores contratistas, trabajadores portuarios","poblacion de tocopilla, trabajadores contratistas, trabajadores portuarios"
2293,2024-03-21,actor,"aes gener, gobierno de chile (en el marco de la politica de transicion energetica)","aes gener, gobierno de chile (en el marco de la politica de transicion energetica)"
2294,2024-12-12,objeto,complejo termoelectrico ventanas,complejo termoelectrico ventanas
2294,2024-12-12,territorio,ventanas,ventanas
2294,2024-12-12,actor,centre for research on energy and clean air,centre for research on energy and clean air (crea)
2294,2024-12-12,actor,complejo termoelectrico ventanas,complejo termoelectrico ventanas
2295,2024-12-06,objeto,complejo termoelectrico de carbon ventanas,complejo termoelectrico de carbon ventanas
2295,2024-12-06,territorio,quintero-puchuncavi,quintero-puchuncavi
2295,2024-12-06,actor,centro de investigacion sobre energia y aire limpio,centro de investigacion sobre energia y aire limpio (crea)
2295,2024-12-06,actor,complejo termoelectrico de carbon ventanas,complejo termoelectrico de carbon ventanas
2296,2024-05-05,objeto,termoelectricas bocamina i y ii,termoelectricas bocamina i y ii
2296,2024-05-05,territorio,la colonia,la colonia
2296,2024-05-05,actor,vecinos de la poblacion la colonia,vecinos de la poblacion la colonia
2296,2024-05-05,actor,termoelectricas bocamina i y ii,termoelectricas bocamina i y ii
2299,2015-01-28,territorio,mejillones,mejillones
2299,2015-01-28,actor,vecinos de mejillones,vecinos de mejillones
2299,2015-01-28,actor,planta termoelectrica,planta termoelectrica
2302,2022-06-08,objeto,complejo termoelectrico ventanas,complejo termoelectrico ventanas
2302,2022-06-08,territorio,quintero-puchuncavi,quintero-puchuncavi
2302,2022-06-08,actor,superintendencia del medio ambiente,superintendencia del medio ambiente (sma)
2302,2022-06-08,actor,"codelco division ventanas, aes andes (complejo termoelectrico ventanas)","codelco division ventanas, aes andes (complejo termoelectrico ventanas)"
2304,2019-01-03,objeto,bocamina i y ii,bocamina i y ii
2304,2019-01-03,territorio,coronel,coronel
2304,2019-01-03,actor,900 personas y organizaciones de lota y coronel,900 personas y organizaciones de lota y coronel
2304,2019-01-03,actor,central termoelectrica bocamina (endesa/enel),central termoelectrica bocamina (endesa/enel)
2305,2024-12-13,objeto,termoelectrica ventanas,termoelectrica ventanas
2305,2024-12-13,territorio,ventanas,ventanas
2305,2024-12-13,actor,defensoria climatica,defensoria climatica
2305,2024-12-13,actor,termoelectrica ventanas,termoelectrica ventanas
